'Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-H515T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4577.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-B740D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4430.92 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-C395W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4750.85 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-B626M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4252.76 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-G865D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4635.115 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-S376E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4738.98 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-I825B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4313.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-L507X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4369.42 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-D319K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4729.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-O722X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4347.92 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-P161A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4659.89 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-E188L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4522.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-Q141R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4541.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-X5M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4515.69 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-D490C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4827.61 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-F85D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4742.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-J139O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4293.90 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-P797F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4621.67 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-U503L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4875.134 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M306V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4781.101 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-G664X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4471.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-U934O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4557.87 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-G295K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4270.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-E416S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4810.106 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-R620A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4516.76 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-B869Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4244.54 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-N466H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4474.104 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-O42I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4749.131 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-R953O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4617.132 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-L666L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4236.80 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-W621N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4330.63 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-Z611G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4855.112 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-F132B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4720.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-H978S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4778.85 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-J893X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4603.41 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-H275E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4369.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-O24J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4869.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-R322E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4389.76 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-W356M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4248.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-Z210K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4756.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-L977M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4735.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-W818M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4588.61 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-K878T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4683.101 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-B976V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4681.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-Q246P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4814.83 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-I438T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4509.68 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-G708D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4821.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-P378H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4818.140 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-J292O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4415.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-F831W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4550.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-M103B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4467.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-D216R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4463.68 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-K30L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4744.52 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-H280B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4463.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-R264H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4414.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-Z50I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4769.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-W385T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4517.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-R90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4620.97 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-T714U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4840.80 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-Q206W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4484.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-L190S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4731.65 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-N926Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4405.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-M262V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4894.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-P25E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4600.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-D785D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4254.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-U240W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4217.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-S616I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4860.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-Z274I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4388.47 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-L806A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4255.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-X377O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4727.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-F182V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4697.140 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-Z697D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4290.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-V281D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4737.107 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-F702A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4482.147 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-O300X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4365.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-J294T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4862.146 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-K612X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4586.106 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-I955Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4395.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-R84B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4552.81 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-C561L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4600.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-D364Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4234.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-X807X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4856.57 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-A596X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4820.113 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-D935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4621.106 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-M946Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4508.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-V67I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4750.142 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-Y789R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4257.87 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Z737T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4498.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-L777L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4218.125 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-H50O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4565.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-Z289Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4281.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-G627T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4275.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-X459H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4575.40 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-D651G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4379.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-C758L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4818.132 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-O357W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4250.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-W283C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4556.142 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-P624B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4243.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-R583K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4723.86 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-V940B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4786.127 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-D980V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4673.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-Q12U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4509.40 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-N704K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4620.63 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-G249R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4528.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-F688Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4812.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-H893Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4586.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-J942W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4741.59 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-C873N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4631.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-A420M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4743.60 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-F661L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4473.118 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-I712W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4204.65 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-A514M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4448.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-B669Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4244.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-K975G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4789.98 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-I440H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4675.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-V163Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4864.108 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-F452K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4662.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-S446Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4635.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-U937A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4451.133 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-L71U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4468.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-V958P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4750.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-X592X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4432.66 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-A334L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4304.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-I366H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4873.101 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-P279W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4835.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-P949B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4452.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-Q536A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4603.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-M437R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4589.110 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-V418W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4569.57 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-Y970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4374.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-E10C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4509.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-I121C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4652.143 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-L613F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4677.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-P915K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4214.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-A614F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4246.74 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-R548F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4886.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-F287J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4452.140 Mobile Safari/537.36
